"DateTime";"Retourtemperatuur [Warmtapwater bwdl Geel] [°C]"
"2023-01-23 00:00:00";17,01
"2023-01-23 00:01:00";17,01
"2023-01-23 00:02:00";17,02
"2023-01-23 00:03:00";17,02
"2023-01-23 00:04:00";17,01
"2023-01-23 00:05:00";17,01
"2023-01-23 00:06:00";17,02
"2023-01-23 00:07:00";17
"2023-01-23 00:08:00";17
"2023-01-23 00:09:00";17
"2023-01-23 00:10:00";17
"2023-01-23 00:11:00";16,99
"2023-01-23 00:12:00";16,97
"2023-01-23 00:13:00";16,98
"2023-01-23 00:14:00";16,97
"2023-01-23 00:15:00";16,96
"2023-01-23 00:16:00";16,95
"2023-01-23 00:17:00";16,96
"2023-01-23 00:18:00";16,96
"2023-01-23 00:19:00";16,96
"2023-01-23 00:20:00";16,94
"2023-01-23 00:21:00";16,93
"2023-01-23 00:22:00";16,93
"2023-01-23 00:23:00";16,92
"2023-01-23 00:24:00";16,92
"2023-01-23 00:25:00";16,92
"2023-01-23 00:26:00";16,92
"2023-01-23 00:27:00";16,92
"2023-01-23 00:28:00";16,92
"2023-01-23 00:29:00";16,92
"2023-01-23 00:30:00";16,91
"2023-01-23 00:31:00";16,91
"2023-01-23 00:32:00";16,9
"2023-01-23 00:33:00";16,9
"2023-01-23 00:34:00";16,9
"2023-01-23 00:35:00";16,9
"2023-01-23 00:36:00";16,9
"2023-01-23 00:37:00";16,9
"2023-01-23 00:38:00";16,89
"2023-01-23 00:39:00";16,88
"2023-01-23 00:40:00";16,88
"2023-01-23 00:41:00";16,89
"2023-01-23 00:42:00";16,89
"2023-01-23 00:43:00";16,88
"2023-01-23 00:44:00";16,88
"2023-01-23 00:45:00";16,88
"2023-01-23 00:46:00";16,88
"2023-01-23 00:47:00";16,86
"2023-01-23 00:48:00";16,88
"2023-01-23 00:49:00";16,87
"2023-01-23 00:50:00";16,88
"2023-01-23 00:51:00";16,88
"2023-01-23 00:52:00";16,87
"2023-01-23 00:53:00";16,87
"2023-01-23 00:54:00";16,87
"2023-01-23 00:55:00";16,87
"2023-01-23 00:56:00";16,88
"2023-01-23 00:57:00";16,86
"2023-01-23 00:58:00";16,86
"2023-01-23 00:59:00";16,86
"2023-01-23 01:00:00";16,87
"2023-01-23 01:01:00";16,86
"2023-01-23 01:02:00";16,85
"2023-01-23 01:03:00";16,85
"2023-01-23 01:04:00";16,85
"2023-01-23 01:05:00";16,85
"2023-01-23 01:06:00";16,85
"2023-01-23 01:07:00";16,85
"2023-01-23 01:08:00";16,86
"2023-01-23 01:09:00";16,84
"2023-01-23 01:10:00";16,85
"2023-01-23 01:11:00";16,87
"2023-01-23 01:12:00";16,87
"2023-01-23 01:13:00";16,87
"2023-01-23 01:14:00";16,87
"2023-01-23 01:15:00";16,88
"2023-01-23 01:16:00";16,89
"2023-01-23 01:17:00";16,89
"2023-01-23 01:18:00";16,9
"2023-01-23 01:19:00";16,91
"2023-01-23 01:20:00";16,92
"2023-01-23 01:21:00";16,93
"2023-01-23 01:22:00";16,93
"2023-01-23 01:23:00";16,93
"2023-01-23 01:24:00";16,93
"2023-01-23 01:25:00";16,95
"2023-01-23 01:26:00";16,96
"2023-01-23 01:27:00";16,97
"2023-01-23 01:28:00";16,98
"2023-01-23 01:29:00";16,97
"2023-01-23 01:30:00";16,97
"2023-01-23 01:31:00";16,97
"2023-01-23 01:32:00";16,98
"2023-01-23 01:33:00";17,11
"2023-01-23 01:34:00";17,21
"2023-01-23 01:35:00";17,28
"2023-01-23 01:36:00";17,35
"2023-01-23 01:37:00";17,39
"2023-01-23 01:38:00";17,45
"2023-01-23 01:39:00";17,45
"2023-01-23 01:40:00";17,5
"2023-01-23 01:41:00";17,5
"2023-01-23 01:42:00";17,6
"2023-01-23 01:43:00";17,63
"2023-01-23 01:44:00";17,68
"2023-01-23 01:45:00";17,7
"2023-01-23 01:46:00";17,7
"2023-01-23 01:47:00";17,69
"2023-01-23 01:48:00";17,68
"2023-01-23 01:49:00";17,68
"2023-01-23 01:50:00";17,67
"2023-01-23 01:51:00";17,64
"2023-01-23 01:52:00";17,63
"2023-01-23 01:53:00";17,62
"2023-01-23 01:54:00";17,6
"2023-01-23 01:55:00";17,59
"2023-01-23 01:56:00";17,58
"2023-01-23 01:57:00";17,58
"2023-01-23 01:58:00";17,58
"2023-01-23 01:59:00";17,56
"2023-01-23 02:00:00";17,53
"2023-01-23 02:01:00";17,53
"2023-01-23 02:02:00";17,51
"2023-01-23 02:03:00";17,5
"2023-01-23 02:04:00";17,49
"2023-01-23 02:05:00";17,47
"2023-01-23 02:06:00";17,47
"2023-01-23 02:07:00";17,47
"2023-01-23 02:08:00";17,47
"2023-01-23 02:09:00";17,45
"2023-01-23 02:10:00";17,43
"2023-01-23 02:11:00";17,42
"2023-01-23 02:12:00";17,42
"2023-01-23 02:13:00";17,42
"2023-01-23 02:14:00";17,42
"2023-01-23 02:15:00";17,42
"2023-01-23 02:16:00";17,4
"2023-01-23 02:17:00";17,4
"2023-01-23 02:18:00";17,39
"2023-01-23 02:19:00";17,38
"2023-01-23 02:20:00";17,38
"2023-01-23 02:21:00";17,38
"2023-01-23 02:22:00";17,37
"2023-01-23 02:23:00";17,37
"2023-01-23 02:24:00";17,37
"2023-01-23 02:25:00";17,37
"2023-01-23 02:26:00";17,36
"2023-01-23 02:27:00";17,37
"2023-01-23 02:28:00";17,36
"2023-01-23 02:29:00";17,36
"2023-01-23 02:30:00";17,35
"2023-01-23 02:31:00";17,36
"2023-01-23 02:32:00";17,35
"2023-01-23 02:33:00";17,35
"2023-01-23 02:34:00";17,35
"2023-01-23 02:35:00";17,35
"2023-01-23 02:36:00";17,33
"2023-01-23 02:37:00";17,34
"2023-01-23 02:38:00";17,33
"2023-01-23 02:39:00";17,33
"2023-01-23 02:40:00";17,33
"2023-01-23 02:41:00";17,33
"2023-01-23 02:42:00";17,33
"2023-01-23 02:43:00";17,32
"2023-01-23 02:44:00";17,32
"2023-01-23 02:45:00";17,3
"2023-01-23 02:46:00";17,3
"2023-01-23 02:47:00";17,3
"2023-01-23 02:48:00";17,29
"2023-01-23 02:49:00";17,29
"2023-01-23 02:50:00";17,29
"2023-01-23 02:51:00";17,29
"2023-01-23 02:52:00";17,28
"2023-01-23 02:53:00";17,28
"2023-01-23 02:54:00";17,29
"2023-01-23 02:55:00";17,3
"2023-01-23 02:56:00";17,29
"2023-01-23 02:57:00";17,3
"2023-01-23 02:58:00";17,3
"2023-01-23 02:59:00";17,31
"2023-01-23 03:00:00";17,31
"2023-01-23 03:01:00";17,33
"2023-01-23 03:02:00";17,33
"2023-01-23 03:03:00";17,33
"2023-01-23 03:04:00";17,34
"2023-01-23 03:05:00";17,35
"2023-01-23 03:06:00";17,35
"2023-01-23 03:07:00";17,36
"2023-01-23 03:08:00";17,37
"2023-01-23 03:09:00";17,37
"2023-01-23 03:10:00";17,36
"2023-01-23 03:11:00";17,36
"2023-01-23 03:12:00";17,37
"2023-01-23 03:13:00";17,37
"2023-01-23 03:14:00";17,36
"2023-01-23 03:15:00";17,37
"2023-01-23 03:16:00";17,37
"2023-01-23 03:17:00";17,39
"2023-01-23 03:18:00";17,39
"2023-01-23 03:19:00";17,39
"2023-01-23 03:20:00";17,39
"2023-01-23 03:21:00";17,39
"2023-01-23 03:22:00";17,4
"2023-01-23 03:23:00";17,4
"2023-01-23 03:24:00";17,4
