"DateTime";"Aanvoertemperatuur [Warmtapwater bwdl Geel] [°C]"
"2023-01-23 00:00:00";23,95
"2023-01-23 00:01:00";23,95
"2023-01-23 00:02:00";23,95
"2023-01-23 00:03:00";23,94
"2023-01-23 00:04:00";23,93
"2023-01-23 00:05:00";23,92
"2023-01-23 00:06:00";23,94
"2023-01-23 00:07:00";23,93
"2023-01-23 00:08:00";23,94
"2023-01-23 00:09:00";23,94
"2023-01-23 00:10:00";23,94
"2023-01-23 00:11:00";23,95
"2023-01-23 00:12:00";23,97
"2023-01-23 00:13:00";23,97
"2023-01-23 00:14:00";23,99
"2023-01-23 00:15:00";23,99
"2023-01-23 00:16:00";24
"2023-01-23 00:17:00";24,01
"2023-01-23 00:18:00";24,01
"2023-01-23 00:19:00";24,01
"2023-01-23 00:20:00";24,03
"2023-01-23 00:21:00";24,05
"2023-01-23 00:22:00";24,05
"2023-01-23 00:23:00";24,05
"2023-01-23 00:24:00";24,07
"2023-01-23 00:25:00";24,08
"2023-01-23 00:26:00";24,09
"2023-01-23 00:27:00";24,11
"2023-01-23 00:28:00";24,11
"2023-01-23 00:29:00";24,14
"2023-01-23 00:30:00";24,14
"2023-01-23 00:31:00";24,15
"2023-01-23 00:32:00";24,17
"2023-01-23 00:33:00";24,18
"2023-01-23 00:34:00";24,19
"2023-01-23 00:35:00";24,19
"2023-01-23 00:36:00";24,2
"2023-01-23 00:37:00";24,2
"2023-01-23 00:38:00";24,23
"2023-01-23 00:39:00";24,24
"2023-01-23 00:40:00";24,26
"2023-01-23 00:41:00";24,27
"2023-01-23 00:42:00";24,28
"2023-01-23 00:43:00";24,3
"2023-01-23 00:44:00";24,32
"2023-01-23 00:45:00";24,32
"2023-01-23 00:46:00";24,32
"2023-01-23 00:47:00";24,36
"2023-01-23 00:48:00";24,37
"2023-01-23 00:49:00";24,37
"2023-01-23 00:50:00";24,39
"2023-01-23 00:51:00";24,39
"2023-01-23 00:52:00";24,41
"2023-01-23 00:53:00";24,42
"2023-01-23 00:54:00";24,43
"2023-01-23 00:55:00";24,43
